transaction_id,merchant_raw,amount,currency,timestamp,channel,location,mcc_code,l1,l1_id,l2,l2_id,l3,l3_id
TXN_20241122_015767,INSURANCE,1161.62,INR,2025-10-08T13:15:04.754425,mobile,"San Diego, CA",6300,Financial Services,FIN,Financial Services - Insurance,FIN-INS,Financial Services - Insurance - Premium,FIN-INS-PRM
TXN_20241122_030584,BARBER,98.7,USD,2025-07-29T07:35:00.754425,online,,7230,Personal Care,PER,Personal Care - Salon,PER-SAL,Personal Care - Salon - Haircut,PER-SAL-HAR
TXN_20241122_002345,AIRTEL * OW5NULEY,80.6,GBP,2025-10-07T15:42:14.754425,online,,4899,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_017377,INDIAN OIL FL 2751,96.92,INR,2025-09-30T18:27:02.754425,pos,"Los Angeles, CA",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_015811,ZOMATO #3970,33.52,USD,2025-03-07T18:25:11.754425,atm,"Houston, TX",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_031827,BOOKSTORE * YH3WECXF,1822.74,GBP,2025-11-06T14:37:46.754425,atm,"Pune, MH",5942,Education,EDU,Education - Books,EDU-BOK,Education - Books - Purchase,EDU-BOK-PUR
TXN_20241122_031837,CONTRIBUTION * 3946OM1V,75.55,EUR,2025-08-29T17:44:20.754425,atm,"Philadelphia, PA",8398,Charitable,CHR,Charitable - Nonprofits,CHR-NPR,Charitable - Nonprofits - Contribution,CHR-NPR-CON
TXN_20241122_035899,STATIONERY #2958,1000.0,INR,2025-01-02T20:52:10.754425,mobile,"Chicago, IL",5943,Business Expenses,BUS,Business Expenses - Office,BUS-OFC,Business Expenses - Office - Supplies,BUS-OFC-SUP
TXN_20241122_028115,SQ * AMAZON,420.82,EUR,2025-06-19T09:54:08.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_041762,REPAIR #9701 5100,26.94,EUR,2025-10-14T04:22:24.754425,online,,7538,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_044964,DIESEL,68.73,INR,2025-02-19T16:52:46.754425,atm,"Mumbai, MH",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_009472,AMAZON MARKETPLACE PUNE #6692 1979,180.06,USD,2025-03-12T17:32:26.754425,online,Online,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_002767,CROMA DELHI,240.29,INR,2025-11-18T17:28:00.754425,mobile,"Chennai, TN",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_047546,AMAZON MARKETPLACE WA 387,17.46,INR,2025-05-28T12:46:29.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_020058,DIESEL * 5BF4LV6S,95.37,USD,2025-09-06T23:00:03.754425,pos,"Pune, MH",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_030773,FUEL * Y4POEFR2,100.0,EUR,2025-09-12T13:04:33.754425,pos,"San Diego, CA",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_034551,SQ * BP 96654,56.03,USD,2025-08-21T16:39:24.754425,pos,"New York, NY",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_039909,JIRA IL,540.51,USD,2025-09-01T17:14:32.754425,online,Internet,5734,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Tools,TEC-SUB-TOL
TXN_20241122_048027,SUBWAY INC,716.43,INR,2025-03-15T07:02:35.754425,pos,"Mumbai, MH",4111,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Metro,TRV-LOC-MET
TXN_20241122_014933,SERVICE CHARGE * L4CBIBSS,680.43,USD,2025-09-02T10:50:10.754425,pos,"Bangalore, KA",6010,Financial Services,FIN,Financial Services - Banking,FIN-BNK,Financial Services - Banking - Fees,FIN-BNK-FEE
TXN_20241122_042728,CAR SERVICE HYDERABAD,20.98,EUR,2025-04-13T01:31:22.754425,pos,"Pune, MH",7538,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_033109,ONLINE COURSE MUMBAI,2999.86,EUR,2025-06-28T08:20:26.754425,pos,"New York, NY",8299,Education,EDU,Education - Courses,EDU-CRS,Education - Courses - Online,EDU-CRS-ONL
TXN_20241122_038841,PIZZA HUT,20.72,GBP,2025-05-24T22:18:23.754425,pos,"Chennai, TN",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_027909,FLIPKART ONLINE * VML1LDL9,500.0,USD,2025-02-04T16:33:19.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_005905,HOUSE RENT * EBDLTAZP 168,2596.99,USD,2025-04-11T18:24:58.754425,atm,"Hyderabad, TG",6513,Housing,HSG,Housing - Rent,HSG-RNT,Housing - Rent - Monthly,HSG-RNT-MNT
TXN_20241122_046639,SCHOOL #5751 081,608.55,USD,2025-01-23T02:54:48.754425,mobile,"Phoenix, AZ",8211,Education,EDU,Education - Tuition,EDU-TUI,Education - Tuition - School,EDU-TUI-SCH
TXN_20241122_020084,GITHUB STORE,623.47,EUR,2024-12-28T19:33:42.754425,online,,5734,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Tools,TEC-SUB-TOL
TXN_20241122_018175,SCHOOL FEE,2941.41,USD,2025-10-22T13:34:33.754425,atm,"Chicago, IL",8211,Education,EDU,Education - Tuition,EDU-TUI,Education - Tuition - School,EDU-TUI-SCH
TXN_20241122_018500,INSURANCE PREMIUM,8210.85,INR,2025-11-06T09:09:19.754425,atm,"Chennai, TN",6300,Financial Services,FIN,Financial Services - Insurance,FIN-INS,Financial Services - Insurance - Premium,FIN-INS-PRM
TXN_20241122_015940,STRIPE * PARKING 649995,85.29,EUR,2025-08-02T09:46:48.754425,atm,"San Antonio, TX",7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_044004,FLIPKART,179.8,GBP,2025-09-25T15:32:04.754425,online,Web Purchase,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_035868,FLIPKART ONLINE,500.0,USD,2025-09-21T16:56:39.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_024841,TST* NGO,285.48,EUR,2025-05-11T23:00:53.754425,pos,"Los Angeles, CA",8398,Charitable,CHR,Charitable - Donations,CHR-DON,Charitable - Donations - NGO,CHR-DON-NGO
TXN_20241122_018012,AIRLINE,1282.93,USD,2025-07-01T14:21:34.754425,atm,"Mumbai, MH",4511,Travel,TRV,Travel - International,TRV-INT,Travel - International - Flight,TRV-INT-FLT
TXN_20241122_002155,POSTPAID #9934,137.24,EUR,2025-02-18T11:19:22.754425,atm,"San Diego, CA",4814,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Mobile,UTL-INT-MOB
TXN_20241122_008290,RELIANCE DIGITAL,88.07,USD,2025-03-16T03:52:18.754425,pos,"Chicago, IL",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_034581,LIFE INSURANCE #6933,2560.49,USD,2025-04-26T18:49:38.754425,pos,"Houston, TX",6300,Financial Services,FIN,Financial Services - Insurance,FIN-INS,Financial Services - Insurance - Premium,FIN-INS-PRM
TXN_20241122_027799,YOUTUBE PREMIUM ONLINE 421241,31.99,EUR,2025-09-07T19:06:57.754425,online,Online,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_030157,RAPIDO,241.81,USD,2025-08-07T12:25:29.754425,mobile,"Hyderabad, TG",4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Auto/Rickshaw,TRV-LOC-AUT
TXN_20241122_038195,SQ * MORTGAGE 626,1037.77,USD,2025-05-20T14:51:34.754425,pos,"Philadelphia, PA",6513,Housing,HSG,Housing - Mortgage,HSG-MTG,Housing - Mortgage - EMI,HSG-MTG-EMI
TXN_20241122_044325,TST* TUITION,2808.72,USD,2025-03-06T19:25:05.754425,pos,"San Antonio, TX",8211,Education,EDU,Education - Tuition,EDU-TUI,Education - Tuition - School,EDU-TUI-SCH
TXN_20241122_036545,JIRA 961138,323.1,USD,2025-03-23T04:43:45.754425,online,,5734,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Tools,TEC-SUB-TOL
TXN_20241122_042753,AWS,160.56,USD,2025-09-06T13:02:03.754425,online,Online,5734,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Cloud,TEC-SUB-CLD
TXN_20241122_037917,REPAIR #2133,24.76,USD,2025-11-19T11:56:39.754425,pos,"Mumbai, MH",7538,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_010312,RELIANCE DIGITAL LLC 001,500.0,USD,2025-05-29T10:15:28.754425,pos,"Chennai, TN",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_040624,TARGET STORE,294.32,EUR,2025-08-03T02:02:08.754425,atm,"Houston, TX",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_031717,METRO RAIL FL #6097,607.88,USD,2025-11-07T12:40:48.754425,mobile,"Mumbai, MH",4111,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Metro,TRV-LOC-MET
TXN_20241122_017162,BP #9813,81.83,USD,2025-01-11T08:54:50.754425,atm,"San Diego, CA",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_026029,WELLNESS ONLINE,50.38,USD,2025-02-25T12:28:30.754425,mobile,"San Diego, CA",7298,Personal Care,PER,Personal Care - Wellness,PER-WEL,Personal Care - Wellness - Spa,PER-WEL-SPA
TXN_20241122_043387,RESTAURANT 96576,98.97,USD,2025-01-18T17:08:24.754425,pos,"Houston, TX",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_010338,BOOKMYSHOW NY #219,47.56,USD,2025-05-08T17:46:12.754425,atm,"Houston, TX",7922,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_033183,SALON * K2BFRF81,165.37,USD,2025-10-03T15:50:36.754425,online,Online,7230,Personal Care,PER,Personal Care - Salon,PER-SAL,Personal Care - Salon - Haircut,PER-SAL-HAR
TXN_20241122_019776,PARKING FEE WA #656,29.36,INR,2025-04-15T12:59:59.754425,atm,"Hyderabad, TG",7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_036677,CAR SERVICE * FDU12VBR 32056,27.05,USD,2024-12-31T16:54:31.754425,pos,"Hyderabad, TG",7538,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_030135,OYO,842.21,INR,2025-05-26T20:20:28.754425,mobile,"Chennai, TN",7011,Travel,TRV,Travel - Accommodation,TRV-ACC,Travel - Accommodation - Hotel,TRV-ACC-HTL
TXN_20241122_046016,HOTSTAR * V622K1RV 99689,166.16,EUR,2024-12-02T21:58:14.754425,online,Web Purchase,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_044737,AMAZON PRIME PUNE #9729 740453,94.08,EUR,2025-05-17T11:15:04.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_013951,H&M #2151,493.7,USD,2024-12-24T14:08:26.754425,atm,"San Diego, CA",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_004825,VFS PUNE #1896 12549,507.78,USD,2025-06-17T20:34:16.754425,mobile,"Delhi, DL",9399,Travel,TRV,Travel - International,TRV-INT,Travel - International - Visa,TRV-INT-VIS
TXN_20241122_010109,AMAZON MARKETPLACE 53113,321.45,AUD,2024-12-07T22:39:08.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_024741,FLIPKART ONLINE FL,279.01,USD,2025-05-04T11:16:25.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_014391,SCHOOL #5885,2330.58,USD,2025-09-17T12:41:41.754425,online,,8211,Education,EDU,Education - Tuition,EDU-TUI,Education - Tuition - School,EDU-TUI-SCH
TXN_20241122_005548,BLINKIT VA,193.29,USD,2025-07-02T20:43:48.754425,mobile,"Los Angeles, CA",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_024934,ZEPTO,417.75,GBP,2025-09-29T16:57:57.754425,mobile,"Philadelphia, PA",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_047128,BARBER 01939,66.46,EUR,2025-11-06T07:04:23.754425,atm,"Hyderabad, TG",7230,Personal Care,PER,Personal Care - Salon,PER-SAL,Personal Care - Salon - Haircut,PER-SAL-HAR
TXN_20241122_001960,SWIGGY DELIVERY CA #2663,45.2,EUR,2025-05-05T11:41:53.754425,online,,5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_000821,HOME REPAIR,652.51,GBP,2025-09-09T14:43:48.754425,pos,"Houston, TX",1520,Housing,HSG,Housing - Home Improvement,HSG-IMP,Housing - Home Improvement - Repair,HSG-IMP-REP
TXN_20241122_004405,TST* SHELL,7.3,USD,2025-10-31T09:18:27.754425,pos,"Philadelphia, PA",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_037636,RENT * J8HD99O9,2831.9,USD,2025-07-23T18:36:59.754425,atm,"San Diego, CA",6513,Housing,HSG,Housing - Rent,HSG-RNT,Housing - Rent - Monthly,HSG-RNT-MNT
TXN_20241122_007796,WELLNESS DELHI #7546,27.18,GBP,2025-10-11T19:31:02.754425,pos,"Ahmedabad, GJ",7298,Personal Care,PER,Personal Care - Wellness,PER-WEL,Personal Care - Wellness - Spa,PER-WEL-SPA
TXN_20241122_013055,BARISTA,150.0,GBP,2025-03-21T11:21:00.754425,atm,"Ahmedabad, GJ",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_004222,CVS,142.0,EUR,2025-09-10T19:06:54.754425,pos,"Hyderabad, TG",5912,Healthcare,HLT,Healthcare - Pharmacy,HLT-PHR,Healthcare - Pharmacy - Medicine,HLT-PHR-MED
TXN_20241122_000404,FUEL WA,100.0,AUD,2025-08-19T15:53:58.754425,pos,"San Antonio, TX",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_013410,BIGBASKET * LXKUPQW4,444.24,EUR,2025-01-22T16:00:17.754425,online,,5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_021411,PP* NONPROFIT 2927,276.17,USD,2025-02-15T18:58:38.754425,pos,"Los Angeles, CA",8398,Charitable,CHR,Charitable - Nonprofits,CHR-NPR,Charitable - Nonprofits - Contribution,CHR-NPR-CON
TXN_20241122_023763,SQ * SBUX,134.83,USD,2025-11-17T19:39:16.754425,pos,"Philadelphia, PA",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_031815,WATER VA #3727,217.71,USD,2025-06-24T09:43:50.754425,atm,"Philadelphia, PA",4900,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_035736,WATER BILL #8507,300.0,USD,2025-09-22T17:28:43.754425,online,,4900,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_023254,ELECTRIC COMPANY * 0DWIS8S8 388539,236.7,EUR,2025-11-09T20:41:50.754425,mobile,"Pune, MH",4900,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_022061,CINEPOLIS LLC,31.12,USD,2025-03-09T04:30:56.754425,mobile,"New York, NY",7832,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_049018,ZARA IL 27944,72.57,GBP,2025-07-24T15:18:40.754425,pos,"Hyderabad, TG",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_003050,HOME REPAIR,1173.68,USD,2025-10-09T15:30:19.754425,pos,"Philadelphia, PA",1520,Housing,HSG,Housing - Home Improvement,HSG-IMP,Housing - Home Improvement - Repair,HSG-IMP-REP
TXN_20241122_013905,GAS STATION PUNE #9218,49.62,USD,2025-07-06T16:58:56.754425,online,,5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_002226,INSTACART 6419,372.59,INR,2024-11-27T15:48:39.754425,mobile,"Ahmedabad, GJ",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_049611,INOX DELHI #5705,101.63,INR,2025-06-25T09:22:38.754425,mobile,"San Diego, CA",7832,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_046727,PIZZA HUT * ZNDZCX0I,62.34,USD,2025-08-17T20:00:40.754425,online,,5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_047856,CVS,197.41,USD,2025-03-26T16:47:12.754425,online,,5912,Healthcare,HLT,Healthcare - Pharmacy,HLT-PHR,Healthcare - Pharmacy - Medicine,HLT-PHR-MED
TXN_20241122_015285,FLIPKART ONLINE NC,62.95,GBP,2025-01-09T20:44:21.754425,online,Internet,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_029453,ELECTRIC COMPANY 41683,91.24,INR,2025-08-05T11:42:05.754425,online,,4900,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_044867,TST* AMZN,206.74,USD,2025-06-24T23:52:27.754425,online,Web Purchase,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_001030,INTERNET BANGALORE #4286 791,75.6,EUR,2025-01-22T12:01:30.754425,online,,4899,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_032072,SQ * SBUX,40.56,USD,2025-05-25T04:11:37.754425,atm,"Philadelphia, PA",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_039552,INSURANCE VA #8449,4477.98,USD,2025-07-30T20:25:30.754425,mobile,"San Antonio, TX",6300,Financial Services,FIN,Financial Services - Insurance,FIN-INS,Financial Services - Insurance - Premium,FIN-INS-PRM
TXN_20241122_039028,METRO RAIL,953.33,USD,2025-08-18T14:17:38.754425,online,Web Purchase,4111,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Metro,TRV-LOC-MET
TXN_20241122_025611,NETFLIX SUBSCRIPTION #2799,21.1,INR,2025-11-10T18:23:31.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_025681,VISA,1377.69,USD,2025-05-23T12:17:17.754425,mobile,"San Diego, CA",9399,Travel,TRV,Travel - International,TRV-INT,Travel - International - Visa,TRV-INT-VIS
TXN_20241122_024566,NETFLIX #8988,143.66,USD,2025-05-09T11:17:41.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_045803,FLIPKART MUMBAI,154.82,USD,2025-11-13T18:21:37.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_017213,FLIPKART NC,184.18,INR,2025-04-03T19:43:43.754425,mobile,"Pune, MH",5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_042149,BARBER,163.33,EUR,2025-10-26T23:05:40.754425,atm,"Chennai, TN",7230,Personal Care,PER,Personal Care - Salon,PER-SAL,Personal Care - Salon - Haircut,PER-SAL-HAR
TXN_20241122_048420,WIFI * EVX5BFIY,280.67,AUD,2025-03-27T15:00:32.754425,mobile,"San Antonio, TX",4899,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_012191,CROMA GA #3224,83.33,INR,2025-07-15T13:46:48.754425,mobile,"Bangalore, KA",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_045902,STATIONERY * 4JHKB97A,221.9,GBP,2025-02-25T09:20:46.754425,pos,"San Diego, CA",5943,Business Expenses,BUS,Business Expenses - Office,BUS-OFC,Business Expenses - Office - Supplies,BUS-OFC-SUP
TXN_20241122_013017,BOOKMYSHOW * Y1KX0893,31.9,USD,2025-04-03T19:25:47.754425,online,,7922,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_046918,TST* HOTSTAR 976,74.12,USD,2025-04-12T20:16:31.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_010524,PARKING * N1YB9PI4 48630,41.64,INR,2025-08-09T11:51:48.754425,pos,"Los Angeles, CA",7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_041632,GYM VA,17.36,USD,2025-01-01T10:29:44.754425,online,Internet,7997,Personal Care,PER,Personal Care - Gym,PER-GYM,Personal Care - Gym - Membership,PER-GYM-MEM
TXN_20241122_017205,FUEL,40.39,USD,2025-06-20T20:12:27.754425,atm,"Chicago, IL",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_027393,FLIPKART MUMBAI,62.41,USD,2025-10-24T15:46:09.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_039335,RICKSHAW #2056 792584,706.17,USD,2025-10-13T23:42:12.754425,pos,"Chicago, IL",4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Auto/Rickshaw,TRV-LOC-AUT
TXN_20241122_027383,CONFLUENCE STORE 418,1549.76,EUR,2025-07-05T05:17:54.754425,online,,5734,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Tools,TEC-SUB-TOL
TXN_20241122_044261,CROMA NY #342,59.88,USD,2025-09-11T21:32:15.754425,pos,"San Diego, CA",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_041069,SCHOOL * U8Y09HBM,5000.0,USD,2025-02-04T11:32:35.754425,pos,"Pune, MH",8211,Education,EDU,Education - Tuition,EDU-TUI,Education - Tuition - School,EDU-TUI-SCH
TXN_20241122_023474,BURGER KING WA 9259,89.67,USD,2025-09-26T18:59:33.754425,pos,"Phoenix, AZ",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_023813,CINEPOLIS,93.95,USD,2025-10-04T16:42:57.754425,pos,"Chicago, IL",7832,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_045576,TST* FLIPKART,304.75,INR,2025-08-14T15:18:17.754425,online,Online,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_016960,LAPTOP,331.52,USD,2025-10-31T13:55:28.754425,atm,"Mumbai, MH",5732,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Computer,TEC-ELE-CMP
TXN_20241122_030880,BISTRO * G7N2UG8G,95.46,USD,2025-08-14T13:59:57.754425,pos,"Chicago, IL",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_020094,SPOTIFY * OM6V0GQL 385,86.74,EUR,2025-07-13T08:56:45.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_007437,MISCELLANEOUS,96.62,GBP,2025-10-09T18:25:14.754425,online,,,Miscellaneous,MSC,Miscellaneous - Uncategorized,MSC-UNC,Miscellaneous - Uncategorized - Other,MSC-UNC-OTH
TXN_20241122_000419,STATIONERY,212.52,USD,2024-11-24T05:11:50.754425,pos,"New York, NY",5943,Business Expenses,BUS,Business Expenses - Office,BUS-OFC,Business Expenses - Office - Supplies,BUS-OFC-SUP
TXN_20241122_007253,CAFE INC,128.53,USD,2025-06-15T03:00:44.754425,pos,"Phoenix, AZ",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_000244,CHARITY #8175 3110,205.08,USD,2025-01-15T19:51:29.754425,atm,"Mumbai, MH",8398,Charitable,CHR,Charitable - Donations,CHR-DON,Charitable - Donations - NGO,CHR-DON-NGO
TXN_20241122_003342,RENTAL PAYMENT * UEYKL1IP,1659.96,USD,2025-10-29T18:05:42.754425,mobile,"San Antonio, TX",6513,Housing,HSG,Housing - Rent,HSG-RNT,Housing - Rent - Monthly,HSG-RNT-MNT
TXN_20241122_023297,DOMINOS ONLINE 977557,110.98,GBP,2025-04-27T15:11:24.754425,pos,"Chennai, TN",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
