transaction_id,merchant_raw,amount,currency,timestamp,channel,location,mcc_code,l1,l1_id,l2,l2_id,l3,l3_id
TXN_20241122_028997,DONATION,73.14,USD,2025-02-28T20:04:19.754425,mobile,"Philadelphia, PA",8398,Charitable,CHR,Charitable - Donations,CHR-DON,Charitable - Donations - NGO,CHR-DON-NGO
TXN_20241122_007484,ZERODHA NC #206 151976,3637.35,EUR,2024-11-29T20:36:29.754425,atm,"Kolkata, WB",6211,Financial Services,FIN,Financial Services - Investment,FIN-INV,Financial Services - Investment - Trading,FIN-INV-TRD
TXN_20241122_001785,MEDICAL INSURANCE,288.4,GBP,2025-06-15T09:37:13.754425,online,,6300,Healthcare,HLT,Healthcare - Insurance,HLT-INS,Healthcare - Insurance - Premium,HLT-INS-PRM
TXN_20241122_028192,BARISTA #9361,41.27,INR,2024-11-28T14:33:34.754425,online,,5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_026655,YOUTUBE PREMIUM FL #1882,195.61,EUR,2025-06-11T20:05:21.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_035663,NONPROFIT CA #3991,127.44,USD,2025-09-25T14:52:32.754425,pos,"Mumbai, MH",8398,Charitable,CHR,Charitable - Nonprofits,CHR-NPR,Charitable - Nonprofits - Contribution,CHR-NPR-CON
TXN_20241122_042525,PREPAID #2366,105.04,USD,2025-10-12T04:42:33.754425,pos,"Philadelphia, PA",4814,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Mobile,UTL-INT-MOB
TXN_20241122_006563,MUTUAL FUND GA #5596 47261,4712.21,EUR,2025-09-15T14:22:23.754425,online,,6211,Financial Services,FIN,Financial Services - Investment,FIN-INV,Financial Services - Investment - Trading,FIN-INV-TRD
TXN_20241122_007315,CLOTHING STORE,107.89,USD,2025-06-25T20:48:54.754425,pos,"Chennai, TN",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_036421,STATIONERY * FKRNJFFW,649.44,USD,2024-11-24T09:31:14.754425,mobile,"San Antonio, TX",5943,Business Expenses,BUS,Business Expenses - Office,BUS-OFC,Business Expenses - Office - Supplies,BUS-OFC-SUP
TXN_20241122_022222,AMAZON * X2Z8QU4Q,160.13,USD,2025-09-26T15:36:05.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_005636,WALMART NC #1028,148.9,USD,2025-08-11T10:21:28.754425,mobile,"Chennai, TN",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_001108,BANK FEE,2914.2,EUR,2025-07-09T19:43:52.754425,atm,"San Antonio, TX",6010,Financial Services,FIN,Financial Services - Banking,FIN-BNK,Financial Services - Banking - Fees,FIN-BNK-FEE
TXN_20241122_023327,COURSERA #4189,2138.36,USD,2025-10-02T10:57:16.754425,online,,8299,Education,EDU,Education - Courses,EDU-CRS,Education - Courses - Online,EDU-CRS-ONL
TXN_20241122_019732,RAPIDO,725.91,GBP,2025-06-20T19:06:32.754425,mobile,"Bangalore, KA",4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Auto/Rickshaw,TRV-LOC-AUT
TXN_20241122_001972,ZOMATO FOOD #5562 3516,118.86,USD,2025-05-26T11:58:49.754425,online,,5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_019635,SPOTIFY,33.21,INR,2025-09-18T10:00:04.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_046915,POWER BILL * 99EMAYKG,294.25,INR,2025-05-19T17:24:28.754425,pos,"Delhi, DL",4900,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_014862,JIO FIBER NC #8681,57.23,EUR,2025-01-25T13:25:28.754425,pos,"Ahmedabad, GJ",4899,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_042819,ZEPTO BANGALORE 88350,285.37,USD,2025-06-17T11:32:41.754425,online,,5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_047360,MOBILE 0924,728.41,USD,2025-02-20T12:09:22.754425,pos,"New York, NY",5732,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Mobile,TEC-ELE-MOB
TXN_20241122_024377,PRIME VIDEO WA #1236,21.53,USD,2025-06-07T15:56:55.754425,mobile,"Hyderabad, TG",4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_015261,PP* FLIPKART ONLINE 039,500.0,EUR,2024-12-14T07:22:50.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_047806,NGO #7387,234.4,USD,2024-12-08T02:50:05.754425,online,,8398,Charitable,CHR,Charitable - Donations,CHR-DON,Charitable - Donations - NGO,CHR-DON-NGO
TXN_20241122_024190,LICENSE #6669,426.56,USD,2025-08-17T05:13:31.754425,pos,"Hyderabad, TG",5734,Technology,TEC,Technology - Software,TEC-SFT,Technology - Software - License,TEC-SFT-LIC
TXN_20241122_008011,RENOVATION #3307,2920.82,USD,2025-05-30T14:29:34.754425,pos,"Ahmedabad, GJ",1520,Housing,HSG,Housing - Home Improvement,HSG-IMP,Housing - Home Improvement - Repair,HSG-IMP-REP
TXN_20241122_006091,SWIGGY #8036 135,79.09,USD,2025-08-03T01:16:43.754425,online,,5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_001745,OFFICE SUPPLIES WA #2452 778,122.99,GBP,2025-11-04T10:32:19.754425,pos,"Phoenix, AZ",5943,Business Expenses,BUS,Business Expenses - Office,BUS-OFC,Business Expenses - Office - Supplies,BUS-OFC-SUP
TXN_20241122_044290,ZEPTO VA #9055,500.0,USD,2025-01-11T20:11:20.754425,online,,5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_034937,BARBER,26.32,USD,2025-02-23T13:00:07.754425,pos,"Hyderabad, TG",7230,Personal Care,PER,Personal Care - Salon,PER-SAL,Personal Care - Salon - Haircut,PER-SAL-HAR
TXN_20241122_018424,TST* CINEPOLIS,63.3,GBP,2025-07-07T20:24:06.754425,atm,"San Antonio, TX",7832,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_015063,REPAIR #1679 451597,100.0,USD,2025-01-25T11:51:22.754425,atm,"Bangalore, KA",7538,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_009680,PAYPAL * CAFE COFFEE DAY 82169,115.61,INR,2025-10-19T10:40:32.754425,pos,"Hyderabad, TG",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_016972,COURSERA,1642.14,USD,2025-10-12T12:54:33.754425,online,,8299,Education,EDU,Education - Courses,EDU-CRS,Education - Courses - Online,EDU-CRS-ONL
TXN_20241122_026760,ELECTRIC COMPANY INC,68.0,USD,2025-05-20T11:21:16.754425,online,,4900,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_002942,RESTAURANT FL #8394,10.17,USD,2025-10-13T18:39:03.754425,pos,"Houston, TX",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_011551,LIFE INSURANCE * TUQYJIDL,1990.19,USD,2025-01-05T22:36:19.754425,atm,"Pune, MH",6300,Financial Services,FIN,Financial Services - Insurance,FIN-INS,Financial Services - Insurance - Premium,FIN-INS-PRM
TXN_20241122_017961,VISA FEE BANGALORE 50748,739.54,USD,2025-08-31T16:57:35.754425,pos,"Hyderabad, TG",9399,Travel,TRV,Travel - International,TRV-INT,Travel - International - Visa,TRV-INT-VIS
TXN_20241122_015445,STRIPE * BIGBASKET,93.8,USD,2025-01-30T15:27:48.754425,mobile,"New York, NY",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_022889,CLOTHING STORE #5097 33977,500.0,EUR,2025-04-07T12:14:12.754425,pos,"Los Angeles, CA",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_027545,PRIME VIDEO ONLINE 98445,122.72,EUR,2025-09-04T19:25:28.754425,online,Online,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_008734,TST* VFS 2653,2000.0,USD,2025-04-24T15:37:44.754425,atm,"Hyderabad, TG",9399,Travel,TRV,Travel - International,TRV-INT,Travel - International - Visa,TRV-INT-VIS
TXN_20241122_040039,BEST BUY * W5E2ZPGL,249.87,USD,2024-11-27T15:41:46.754425,pos,"Ahmedabad, GJ",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_048342,WALMART DELHI,169.93,EUR,2025-04-12T22:53:42.754425,mobile,"San Diego, CA",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_020196,PAYPAL * BLINKIT,132.65,USD,2025-10-13T13:49:53.754425,pos,"Kolkata, WB",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_007055,AMAZON PRIME LLC,96.3,INR,2025-02-22T05:43:52.754425,online,Internet,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_033123,EATERY #3856 195,35.4,GBP,2024-12-15T13:13:51.754425,pos,"Ahmedabad, GJ",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_047961,UBER TRIP * FGVIJ3TK,2000.0,USD,2025-04-02T01:01:43.754425,pos,"Ahmedabad, GJ",4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Uber,TRV-LOC-UBR
TXN_20241122_030424,DOMINOS TX #6831,59.34,EUR,2025-07-30T15:25:59.754425,pos,"Los Angeles, CA",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_035964,ELECTRIC COMPANY,35.03,AUD,2025-11-07T15:32:06.754425,online,,4900,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_011968,SCHOOL FEE ONLINE,2330.25,USD,2025-03-22T16:05:29.754425,mobile,"Philadelphia, PA",8211,Education,EDU,Education - Tuition,EDU-TUI,Education - Tuition - School,EDU-TUI-SCH
TXN_20241122_008062,PVR IL,35.38,USD,2025-02-19T17:25:22.754425,pos,"Houston, TX",7832,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_039016,PAPA JOHNS,36.64,INR,2025-03-28T13:53:55.754425,pos,"Hyderabad, TG",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_015298,VEHICLE MAINTENANCE,7.98,EUR,2024-12-16T10:07:43.754425,online,,7538,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_012077,EMI,732.26,EUR,2025-07-08T18:15:23.754425,online,,6513,Housing,HSG,Housing - Mortgage,HSG-MTG,Housing - Mortgage - EMI,HSG-MTG-EMI
TXN_20241122_003954,PP* EATERY 233,44.39,EUR,2025-08-04T19:22:35.754425,pos,"Hyderabad, TG",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_039404,HOME LOAN * HTPUA1WX,770.15,USD,2025-08-15T00:49:52.754425,atm,"San Diego, CA",6513,Housing,HSG,Housing - Mortgage,HSG-MTG,Housing - Mortgage - EMI,HSG-MTG-EMI
TXN_20241122_028741,STARBUCKS NC #6943,15.04,USD,2025-04-07T11:47:52.754425,online,,5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_000232,PVR #1997,67.69,USD,2025-10-06T17:20:48.754425,online,,7832,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_009566,PARKING LLC 405438,14.06,USD,2025-07-24T13:51:51.754425,atm,"Chicago, IL",7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_045778,PAYPAL * BOOKMYSHOW 6961,124.43,INR,2025-11-22T00:34:53.754425,atm,"Delhi, DL",7922,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_044360,COMPUTER,156.65,EUR,2025-02-07T18:53:10.754425,mobile,"New York, NY",5732,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Computer,TEC-ELE-CMP
TXN_20241122_005241,BURGER KING,100.57,USD,2025-09-26T11:29:34.754425,pos,"San Antonio, TX",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_042484,ZEPTO * OD6RABJ2,246.94,USD,2025-04-14T16:59:34.754425,atm,"Los Angeles, CA",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_002322,CAR SERVICE FL #8375 607,15.19,USD,2024-12-12T14:13:30.754425,pos,"Hyderabad, TG",7538,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_042795,TST* ZEPTO,153.18,USD,2025-11-14T11:28:08.754425,mobile,"San Antonio, TX",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_009389,SERVICE CHARGE,1343.28,AUD,2025-01-28T05:55:06.754425,atm,"Mumbai, MH",6010,Financial Services,FIN,Financial Services - Banking,FIN-BNK,Financial Services - Banking - Fees,FIN-BNK-FEE
TXN_20241122_005467,INSURANCE PREMIUM 07575,5048.13,USD,2025-03-05T14:13:28.754425,pos,"Mumbai, MH",6300,Financial Services,FIN,Financial Services - Insurance,FIN-INS,Financial Services - Insurance - Premium,FIN-INS-PRM
TXN_20241122_030121,UBER #7834,1168.07,INR,2025-09-10T17:13:52.754425,pos,"Pune, MH",4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Uber,TRV-LOC-UBR
TXN_20241122_002680,ZOMATO FOOD,51.15,GBP,2025-10-16T16:30:30.754425,pos,"Los Angeles, CA",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_039087,LIVE MUSIC PUNE,85.39,INR,2025-02-08T02:29:00.754425,mobile,"Philadelphia, PA",7922,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_045686,BARBER * 823BAN1O 26990,129.73,USD,2025-11-21T10:48:11.754425,mobile,"Mumbai, MH",7230,Personal Care,PER,Personal Care - Salon,PER-SAL,Personal Care - Salon - Haircut,PER-SAL-HAR
TXN_20241122_013514,MEDPLUS ONLINE,84.72,USD,2025-04-17T12:29:16.754425,pos,"Ahmedabad, GJ",5912,Healthcare,HLT,Healthcare - Pharmacy,HLT-PHR,Healthcare - Pharmacy - Medicine,HLT-PHR-MED
TXN_20241122_011824,TST* HAIRCUT 87949,113.77,USD,2025-05-14T17:17:31.754425,pos,"New York, NY",7230,Personal Care,PER,Personal Care - Salon,PER-SAL,Personal Care - Salon - Haircut,PER-SAL-HAR
TXN_20241122_045933,GOOGLE CLOUD,566.06,USD,2025-08-14T10:53:29.754425,atm,"Mumbai, MH",5734,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Cloud,TEC-SUB-CLD
TXN_20241122_035079,BARISTA #5802,66.3,USD,2025-04-03T14:13:19.754425,mobile,"San Antonio, TX",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_044652,BIGBASKET #6158,401.2,USD,2024-11-30T01:06:18.754425,pos,"Houston, TX",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_044808,SPA * EYVG95XS,71.83,INR,2025-05-23T09:59:47.754425,mobile,"Hyderabad, TG",7298,Personal Care,PER,Personal Care - Wellness,PER-WEL,Personal Care - Wellness - Spa,PER-WEL-SPA
TXN_20241122_002054,AIR INDIA VA #8720 81723,608.45,USD,2025-05-05T15:05:33.754425,mobile,"Hyderabad, TG",4511,Travel,TRV,Travel - International,TRV-INT,Travel - International - Flight,TRV-INT-FLT
TXN_20241122_033865,EMI,1311.86,USD,2025-03-29T21:07:51.754425,pos,"Kolkata, WB",6513,Housing,HSG,Housing - Mortgage,HSG-MTG,Housing - Mortgage - EMI,HSG-MTG-EMI
TXN_20241122_017907,FITNESS,146.55,USD,2025-06-06T12:20:35.754425,pos,"Philadelphia, PA",7997,Personal Care,PER,Personal Care - Gym,PER-GYM,Personal Care - Gym - Membership,PER-GYM-MEM
TXN_20241122_034725,RESTAURANT #3413,68.08,USD,2025-02-27T08:06:59.754425,pos,"San Diego, CA",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_020911,TRANSIT GA,925.76,INR,2025-07-22T18:05:51.754425,pos,"Mumbai, MH",4111,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Metro,TRV-LOC-MET
TXN_20241122_040515,STRIPE * METRO RAIL 066589,1585.52,USD,2025-08-13T09:21:00.754425,atm,"Pune, MH",4111,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Metro,TRV-LOC-MET
TXN_20241122_012880,EATERY,126.37,USD,2025-06-29T17:13:29.754425,pos,"Los Angeles, CA",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_049830,TST* PARKING FEE,69.62,USD,2025-03-05T18:54:03.754425,pos,"Ahmedabad, GJ",7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_019429,POSTPAID 988,134.77,EUR,2025-01-03T09:58:23.754425,online,,4814,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Mobile,UTL-INT-MOB
TXN_20241122_007765,MEDICAL INSURANCE #6925,399.0,USD,2025-11-07T11:21:05.754425,mobile,"San Diego, CA",6300,Healthcare,HLT,Healthcare - Insurance,HLT-INS,Healthcare - Insurance - Premium,HLT-INS-PRM
TXN_20241122_006636,RELIANCE DIGITAL * 9UH1W25G,54.11,EUR,2025-07-25T06:18:59.754425,pos,"Ahmedabad, GJ",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_031296,WATER * E0JBANVE,52.94,USD,2024-11-30T00:52:06.754425,online,Internet,4900,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_040528,STATIONERY NY #227,539.75,INR,2025-06-11T11:42:39.754425,atm,"Ahmedabad, GJ",5943,Business Expenses,BUS,Business Expenses - Office,BUS-OFC,Business Expenses - Office - Supplies,BUS-OFC-SUP
TXN_20241122_008553,COURSERA * C5O861WW,1119.91,USD,2024-12-07T03:00:12.754425,online,,8299,Education,EDU,Education - Courses,EDU-CRS,Education - Courses - Online,EDU-CRS-ONL
TXN_20241122_025097,UBER EATS LLC,1924.5,USD,2025-04-02T13:33:08.754425,atm,"Houston, TX",4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Uber,TRV-LOC-UBR
TXN_20241122_025600,CAFE FL,9.62,USD,2025-07-03T05:02:17.754425,mobile,"Los Angeles, CA",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_046153,AMAZON PRIME * E2EKDPP8,200.0,USD,2025-10-16T15:39:13.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_035822,LICENSE,679.46,EUR,2025-11-10T12:52:41.754425,pos,"Los Angeles, CA",5734,Technology,TEC,Technology - Software,TEC-SFT,Technology - Software - License,TEC-SFT-LIC
TXN_20241122_030682,SQ * FLIPKART,184.98,USD,2025-04-26T08:56:07.754425,online,Web Purchase,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_046131,BISTRO BANGALORE #2182,59.61,USD,2025-04-09T09:35:48.754425,pos,"Chennai, TN",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_000921,CINEPOLIS STORE 112,146.67,EUR,2025-03-18T18:10:03.754425,mobile,"Houston, TX",7832,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_047763,STRIPE * SWIGGY FOOD,29.31,EUR,2025-07-17T16:08:30.754425,atm,"Los Angeles, CA",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_028245,DIESEL,25.17,USD,2025-05-19T18:53:02.754425,pos,"Kolkata, WB",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_031285,NONPROFIT #134 775034,132.09,USD,2025-03-06T19:53:45.754425,atm,"Ahmedabad, GJ",8398,Charitable,CHR,Charitable - Nonprofits,CHR-NPR,Charitable - Nonprofits - Contribution,CHR-NPR-CON
TXN_20241122_042166,DIESEL FL 7221,12.62,INR,2025-08-14T19:40:40.754425,pos,"Houston, TX",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_035734,HAIRCUT #618,200.0,USD,2025-09-03T07:11:27.754425,atm,"San Diego, CA",7230,Personal Care,PER,Personal Care - Salon,PER-SAL,Personal Care - Salon - Haircut,PER-SAL-HAR
TXN_20241122_004088,BEST BUY * 9L11YU67,167.6,EUR,2025-04-11T12:08:13.754425,pos,"Hyderabad, TG",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_026856,PAPA JOHNS,92.35,GBP,2025-04-20T23:49:19.754425,pos,"Philadelphia, PA",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_043224,AWS IL #2835 220,607.07,GBP,2025-01-11T15:24:53.754425,online,,5734,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Cloud,TEC-SUB-CLD
TXN_20241122_001866,SOFTWARE INC 768,1236.28,USD,2025-03-14T20:02:39.754425,online,,5734,Technology,TEC,Technology - Software,TEC-SFT,Technology - Software - License,TEC-SFT-LIC
TXN_20241122_011965,PP* AIRBNB,135.59,USD,2025-08-31T21:15:55.754425,pos,"Delhi, DL",7011,Travel,TRV,Travel - Accommodation,TRV-ACC,Travel - Accommodation - Hotel,TRV-ACC-HTL
TXN_20241122_003041,DIESEL,100.0,AUD,2025-10-16T09:15:15.754425,pos,"Mumbai, MH",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_018708,PAPA JOHNS VA,137.32,USD,2025-06-24T18:39:53.754425,pos,"Delhi, DL",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_043067,AIRBNB * RM7MGZNF,1206.62,AUD,2025-03-19T17:58:49.754425,online,Online,7011,Travel,TRV,Travel - Accommodation,TRV-ACC,Travel - Accommodation - Hotel,TRV-ACC-HTL
TXN_20241122_030578,SQ * SBUX,22.48,USD,2025-07-04T16:05:58.754425,mobile,"Hyderabad, TG",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_000410,VEHICLE MAINTENANCE,23.88,GBP,2025-07-24T15:24:53.754425,pos,"New York, NY",7538,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_035523,OYO,904.21,USD,2025-11-04T15:16:30.754425,pos,"Pune, MH",7011,Travel,TRV,Travel - Accommodation,TRV-ACC,Travel - Accommodation - Hotel,TRV-ACC-HTL
TXN_20241122_016085,BOOKING * 0C4AU0VB,545.74,EUR,2025-02-13T09:54:09.754425,mobile,"Chicago, IL",7011,Travel,TRV,Travel - Accommodation,TRV-ACC,Travel - Accommodation - Hotel,TRV-ACC-HTL
TXN_20241122_045360,SQ * JIO FIBER,48.91,USD,2025-08-04T16:49:11.754425,mobile,"New York, NY",4899,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_046809,STRIPE * INOX,140.91,INR,2025-02-15T09:09:49.754425,online,,7832,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_042486,AIRBNB HYDERABAD 33426,1956.97,EUR,2025-01-23T14:38:15.754425,pos,"Houston, TX",7011,Travel,TRV,Travel - Accommodation,TRV-ACC,Travel - Accommodation - Hotel,TRV-ACC-HTL
TXN_20241122_013698,KFC,12.14,USD,2025-11-14T16:59:20.754425,pos,"Hyderabad, TG",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_041954,AUTO NC #2717,757.62,INR,2025-05-12T16:01:44.754425,mobile,"Mumbai, MH",4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Auto/Rickshaw,TRV-LOC-AUT
TXN_20241122_002877,TST* COFFEE,150.0,USD,2024-12-23T04:49:22.754425,pos,"Hyderabad, TG",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_012314,TST* AMAZON 879,65.31,USD,2025-03-22T14:24:59.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_009322,AIRWAYS * FZZ0Z32N 103040,2000.0,USD,2025-02-15T03:07:08.754425,online,,4511,Travel,TRV,Travel - International,TRV-INT,Travel - International - Flight,TRV-INT-FLT
