transaction_id,merchant_raw,amount,currency,timestamp,channel,location,mcc_code,l1,l1_id,l2,l2_id,l3,l3_id
TXN_20241122_006246,CROMA DELHI #3151,121.86,GBP,2024-12-31T11:45:23.148873,pos,"Chicago, IL",5732.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_000233,LICENSE GA 659,458.81,USD,2024-12-31T12:49:25.148873,pos,"Mumbai, MH",5734.0,Technology,TEC,Technology - Software,TEC-SFT,Technology - Software - License,TEC-SFT-LIC
TXN_20241122_008138,PP* FINE DINING,93.88,INR,2024-12-31T13:09:01.148873,pos,"Delhi, DL",5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_002822,PP* BARISTA 24211,125.36,USD,2024-12-31T14:36:11.148873,atm,"New York, NY",5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_000840,DIESEL #6747 139111,18.15,USD,2024-12-31T16:29:28.148873,pos,"Delhi, DL",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_009106,SWIGGY CA #1308 9274,68.55,USD,2024-12-31T16:44:35.148873,pos,"Hyderabad, TG",5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_009924,WATER BILL * PZRTTNJ9,151.5,EUR,2024-12-31T16:47:35.148873,atm,"New York, NY",4900.0,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_006867,COLLEGE FEE * INAOD0MX 893893,4019.77,USD,2024-12-31T16:52:55.148873,mobile,"Los Angeles, CA",8220.0,Education,EDU,Education - Tuition,EDU-TUI,Education - Tuition - College,EDU-TUI-COL
TXN_20241122_001029,SBUX #1939 972870,94.66,USD,2024-12-31T17:32:50.148873,mobile,"Los Angeles, CA",5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_007214,H&M NY 666760,322.41,EUR,2024-12-31T18:26:05.148873,pos,"Bangalore, KA",5651.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_004568,PP* LAPTOP,837.0,USD,2024-12-31T19:04:17.148873,atm,"Bangalore, KA",5732.0,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Computer,TEC-ELE-CMP
TXN_20241122_005911,TST* TRANSIT 769310,232.46,INR,2024-12-31T19:05:51.148873,pos,"Philadelphia, PA",4111.0,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Metro,TRV-LOC-MET
TXN_20241122_003134,BEST BUY MA #9069,211.59,INR,2024-12-31T19:13:02.148873,pos,"Mumbai, MH",5732.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_002613,MOBILE STORE 2229,324.93,USD,2024-12-31T21:16:14.148873,online,,5732.0,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Mobile,TEC-ELE-MOB
TXN_20241122_004807,SQ * VEHICLE MAINTENANCE 5180,23.21,INR,2024-12-31T22:34:08.148873,pos,"Hyderabad, TG",7538.0,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_008141,UNIQLO LLC 12012,194.24,USD,2024-12-31T23:16:11.148873,pos,"Chicago, IL",5651.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_001113,BLINKIT HYDERABAD #7857,242.97,USD,2025-01-01T00:13:54.148873,atm,"Ahmedabad, GJ",5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_003847,STRIPE * STARBUCKS,13.27,USD,2025-01-01T08:29:18.148873,mobile,"New York, NY",5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_008676,PAYPAL * H&M 1999,119.15,GBP,2025-01-01T10:24:22.148873,pos,"San Antonio, TX",5651.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_004494,AMAZON CA,349.02,USD,2025-01-01T10:48:05.148873,online,,5942.0,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_002108,CAFE COFFEE DAY * UTM76HAS,57.74,USD,2025-01-01T10:59:38.148873,pos,"Pune, MH",5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_006501,WIFI #760 793247,300.0,USD,2025-01-01T11:45:27.148873,mobile,"Los Angeles, CA",4899.0,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_007948,VFS 90993,513.26,EUR,2025-01-01T12:37:26.148873,mobile,"Phoenix, AZ",9399.0,Travel,TRV,Travel - International,TRV-INT,Travel - International - Visa,TRV-INT-VIS
TXN_20241122_006732,PARKING,75.97,AUD,2025-01-01T12:50:36.148873,online,Web Purchase,7523.0,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_001162,CAFE  4812,49.61,USD,2025-01-01T13:32:35.148873,pos,"Pune, MH",5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_006275,DMART  924,169.01,GBP,2025-01-01T13:34:49.148873,online,,5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_001272,PP* SPOTIFY 317,20.11,AUD,2025-01-01T13:56:13.148873,online,,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_004685,SERVICE CHARGE BANGALORE #7947 051,945.38,GBP,2025-01-01T14:29:43.148873,pos,"Chennai, TN",6010.0,Financial Services,FIN,Financial Services - Banking,FIN-BNK,Financial Services - Banking - Fees,FIN-BNK-FEE
TXN_20241122_002602,RELIANCE DIGITAL IL #5645,267.54,EUR,2025-01-01T14:57:45.148873,atm,"Ahmedabad, GJ",5732.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_002292,ATM FEE NY 29961,4718.73,AUD,2025-01-01T15:04:47.148873,online,,6010.0,Financial Services,FIN,Financial Services - Banking,FIN-BNK,Financial Services - Banking - Fees,FIN-BNK-FEE
TXN_20241122_006634,BIGBASKET WA,363.5,EUR,2025-01-01T15:18:45.148873,online,Internet,5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_003002,STRIPE * PIZZA HUT,55.45,EUR,2025-01-01T15:40:28.148873,pos,"New York, NY",5814.0,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_007998,MICROSOFT 070984,1381.36,USD,2025-01-01T17:35:57.148873,pos,"Los Angeles, CA",5734.0,Technology,TEC,Technology - Software,TEC-SFT,Technology - Software - License,TEC-SFT-LIC
TXN_20241122_005111,OFFICE SUPPLIES * PATMMXBJ 1998,231.37,INR,2025-01-01T18:00:37.148873,atm,"Bangalore, KA",5943.0,Business Expenses,BUS,Business Expenses - Office,BUS-OFC,Business Expenses - Office - Supplies,BUS-OFC-SUP
TXN_20241122_008760,AIRTEL FL,54.47,USD,2025-01-01T18:34:00.148873,online,Internet,4899.0,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_005980,CHARITY WA #2609,102.7,USD,2025-01-01T19:26:08.148873,pos,"Philadelphia, PA",8398.0,Charitable,CHR,Charitable - Donations,CHR-DON,Charitable - Donations - NGO,CHR-DON-NGO
TXN_20241122_006826,PP* SBUX,27.47,USD,2025-01-01T19:44:20.148873,atm,"Ahmedabad, GJ",5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_007773,DMART BANGALORE 7335,165.75,USD,2025-01-01T20:12:23.148873,atm,"Phoenix, AZ",5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_005459,METRO RAIL * DECLMNPH,1207.69,EUR,2025-01-01T20:13:00.148873,atm,"Kolkata, WB",4111.0,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Metro,TRV-LOC-MET
TXN_20241122_008470,STRIPE * AMAZON MARKETPLACE,58.71,USD,2025-01-01T20:18:04.148873,online,,5942.0,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_007705,HAIRCUT NY 462820,200.0,INR,2025-01-01T22:37:02.148873,online,,7230.0,Personal Care,PER,Personal Care - Salon,PER-SAL,Personal Care - Salon - Haircut,PER-SAL-HAR
TXN_20241122_007935,INSURANCE PREMIUM * VZ14KPBU 82906,5740.8,GBP,2025-01-02T00:18:55.148873,atm,"Philadelphia, PA",6300.0,Financial Services,FIN,Financial Services - Insurance,FIN-INS,Financial Services - Insurance - Premium,FIN-INS-PRM
TXN_20241122_000282,REPAIR 373,36.65,USD,2025-01-02T08:10:28.148873,atm,"Phoenix, AZ",7538.0,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_009450,JIO FIBER * QYJ6EEZJ,100.46,EUR,2025-01-02T09:19:24.148873,atm,"Hyderabad, TG",4899.0,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_007155,GROWW LLC,4599.72,GBP,2025-01-02T09:28:58.148873,atm,"Delhi, DL",6211.0,Financial Services,FIN,Financial Services - Investment,FIN-INV,Financial Services - Investment - Trading,FIN-INV-TRD
TXN_20241122_002911,VEHICLE MAINTENANCE * 88XZ85MA,12.56,EUR,2025-01-02T12:51:40.148873,atm,"Kolkata, WB",7538.0,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_003948,SPOTIFY,24.63,USD,2025-01-02T13:00:52.148873,online,,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_009664,GYM MEMBERSHIP INC,25.91,EUR,2025-01-02T14:14:47.148873,pos,"Pune, MH",7997.0,Personal Care,PER,Personal Care - Gym,PER-GYM,Personal Care - Gym - Membership,PER-GYM-MEM
TXN_20241122_005140,HEALTH INSURANCE MA #9899,198.92,GBP,2025-01-02T14:17:39.148873,pos,"Bangalore, KA",6300.0,Healthcare,HLT,Healthcare - Insurance,HLT-INS,Healthcare - Insurance - Premium,HLT-INS-PRM
TXN_20241122_001868,CHARITY * DB4JUTQ8,70.16,INR,2025-01-02T14:18:53.148873,mobile,"San Diego, CA",8398.0,Charitable,CHR,Charitable - Donations,CHR-DON,Charitable - Donations - NGO,CHR-DON-NGO
TXN_20241122_004938,SWIGGY DELIVERY * S2S4WJOV,132.43,INR,2025-01-02T15:24:59.148873,atm,"Philadelphia, PA",5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_001841,NETFLIX,48.23,EUR,2025-01-02T15:29:29.148873,online,,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_001016,UBER,743.21,USD,2025-01-02T15:31:38.148873,pos,"Chennai, TN",4121.0,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Uber,TRV-LOC-UBR
TXN_20241122_001276,DIESEL DELHI,66.91,USD,2025-01-02T15:44:31.148873,pos,"Philadelphia, PA",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_000260,PRIME VIDEO PUNE #2543,45.15,GBP,2025-01-02T16:10:21.148873,online,,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_003231,FINE DINING #3308,23.43,INR,2025-01-02T16:19:25.148873,pos,"Delhi, DL",5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_009801,STRIPE * ZOMATO FOOD,44.01,USD,2025-01-02T16:22:15.148873,atm,"San Antonio, TX",5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_009281,PAYPAL * BURGER KING,44.9,USD,2025-01-02T17:50:42.148873,pos,"Los Angeles, CA",5814.0,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_001504,STATIONERY,352.42,INR,2025-01-02T18:02:52.148873,online,,5943.0,Business Expenses,BUS,Business Expenses - Office,BUS-OFC,Business Expenses - Office - Supplies,BUS-OFC-SUP
TXN_20241122_009713,PP* BOOKMYSHOW,40.6,INR,2025-01-02T18:27:30.148873,mobile,"San Diego, CA",7922.0,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_009384,PAYPAL * AIRWAYS 467,1140.23,INR,2025-01-02T18:54:17.148873,pos,"New York, NY",4511.0,Travel,TRV,Travel - International,TRV-INT,Travel - International - Flight,TRV-INT-FLT
TXN_20241122_004516,STARBUCKS INC 7925,84.27,INR,2025-01-02T19:13:55.148873,online,,5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_000634,SWIGGY PUNE,20.91,GBP,2025-01-02T20:51:04.148873,atm,"Philadelphia, PA",5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_008191,BARISTA * YQD2K5FV 578019,82.3,USD,2025-01-02T22:23:16.148873,mobile,"Mumbai, MH",5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_003144,ZOMATO #5567 022,16.22,EUR,2025-01-02T23:08:39.148873,mobile,"Kolkata, WB",5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_005102,SBUX #1267,59.49,EUR,2025-01-02T23:14:22.148873,mobile,"Pune, MH",5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_009715,BIGBASKET * HPQTD7YV,256.11,USD,2025-01-03T05:27:46.148873,pos,"Mumbai, MH",5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_002498,SQ * BEST BUY,163.09,USD,2025-01-03T06:25:13.148873,pos,"Houston, TX",5732.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_004737,PIZZA HUT,77.45,USD,2025-01-03T07:47:19.148873,pos,"Phoenix, AZ",5814.0,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_001938,SPA,50.0,EUR,2025-01-03T09:07:36.148873,mobile,"Bangalore, KA",7298.0,Personal Care,PER,Personal Care - Wellness,PER-WEL,Personal Care - Wellness - Spa,PER-WEL-SPA
TXN_20241122_001744,PAPA JOHNS * 8O52LIL3,47.86,INR,2025-01-03T09:34:48.148873,pos,"Delhi, DL",5814.0,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_004734,AMAZON ONLINE 21513,99.14,INR,2025-01-03T09:43:26.148873,atm,"Phoenix, AZ",5942.0,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_008995,PAYPAL * HOME LOAN 622340,1149.76,EUR,2025-01-03T11:03:38.148873,atm,"Los Angeles, CA",6513.0,Housing,HSG,Housing - Mortgage,HSG-MTG,Housing - Mortgage - EMI,HSG-MTG-EMI
TXN_20241122_001772,BURGER KING * 0LY1QNJM,50.74,USD,2025-01-03T12:06:13.148873,pos,"Kolkata, WB",5814.0,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_004483,CROMA FL,85.87,EUR,2025-01-03T12:56:21.148873,pos,"Chennai, TN",5732.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_004442,WATER DELHI #6818,300.0,EUR,2025-01-03T13:01:15.148873,online,,4900.0,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_000359,OLA,938.03,EUR,2025-01-03T13:09:13.148873,atm,"San Antonio, TX",4121.0,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Auto/Rickshaw,TRV-LOC-AUT
TXN_20241122_000986,STARBUCKS TX #6103,150.0,EUR,2025-01-03T13:37:49.148873,pos,"Kolkata, WB",5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_004445,SPOTIFY GA #9298 019382,104.76,USD,2025-01-03T13:49:04.148873,online,Online,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_000965,PAYPAL * HEALTH INSURANCE,140.29,INR,2025-01-03T13:54:51.148873,pos,"San Antonio, TX",6300.0,Healthcare,HLT,Healthcare - Insurance,HLT-INS,Healthcare - Insurance - Premium,HLT-INS-PRM
TXN_20241122_009092,WATER BILL,300.0,USD,2025-01-03T14:11:53.148873,mobile,"New York, NY",4900.0,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_000081,ZARA * R03K72EB,87.25,USD,2025-01-03T14:17:02.148873,mobile,"New York, NY",5651.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_005663,SWIGGY DELIVERY NY,52.66,USD,2025-01-03T14:25:38.148873,atm,"Chennai, TN",5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_008073,HOME LOAN #4678 3575,2311.28,USD,2025-01-03T15:18:15.148873,pos,"Hyderabad, TG",6513.0,Housing,HSG,Housing - Mortgage,HSG-MTG,Housing - Mortgage - EMI,HSG-MTG-EMI
TXN_20241122_000525,SQ * AMZN,268.91,EUR,2025-01-03T15:47:11.148873,online,Web Purchase,5942.0,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_008306,CONTRACTOR GA,1317.82,USD,2025-01-03T16:14:37.148873,mobile,"New York, NY",1520.0,Housing,HSG,Housing - Home Improvement,HSG-IMP,Housing - Home Improvement - Repair,HSG-IMP-REP
TXN_20241122_002585,BP,87.75,USD,2025-01-03T16:28:14.148873,pos,"Hyderabad, TG",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_001803,SWIGGY DELIVERY FL #9530,44.63,EUR,2025-01-03T17:45:30.148873,online,,5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_009002,INSURANCE LLC 7468,2574.84,EUR,2025-01-03T17:53:15.148873,atm,"Chicago, IL",6300.0,Financial Services,FIN,Financial Services - Insurance,FIN-INS,Financial Services - Insurance - Premium,FIN-INS-PRM
TXN_20241122_004842,ZOMATO FOOD * ON34JO4T,89.34,EUR,2025-01-03T17:58:39.148873,atm,"Houston, TX",5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_001179,MCDONALDS,21.33,USD,2025-01-03T18:11:52.148873,pos,"San Antonio, TX",5814.0,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_007731,SPOTIFY * YX17GXPG,35.35,USD,2025-01-03T18:32:24.148873,online,,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_004879,SQ * AMAZON PRIME,60.81,USD,2025-01-03T19:02:41.148873,online,,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_001570,PVR DELHI 242,200.0,GBP,2025-01-03T19:17:35.148873,atm,"Ahmedabad, GJ",7832.0,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_000405,BOOKMYSHOW MA #1443,90.64,INR,2025-01-03T20:55:42.148873,atm,"Delhi, DL",7922.0,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_006669,ZOMATO FOOD ONLINE,22.62,EUR,2025-01-04T00:42:23.148873,pos,"New York, NY",5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_003965,PAYPAL * POWER BILL,67.23,USD,2025-01-04T00:57:31.148873,mobile,"Hyderabad, TG",4900.0,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_003822,SWIGGY FOOD * 0IP8DER4 4462,32.06,USD,2025-01-04T02:15:59.148873,online,,5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_009622,PETROL,31.64,EUR,2025-01-04T03:47:46.148873,pos,"Pune, MH",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_001206,STRIPE * ZARA,171.91,EUR,2025-01-04T04:16:08.148873,pos,"New York, NY",5651.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_003019,BISTRO #4481 688322,46.65,USD,2025-01-04T04:16:51.148873,pos,"Houston, TX",5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_001136,MEDICAL INSURANCE 645,500.0,USD,2025-01-04T08:38:23.148873,pos,"Ahmedabad, GJ",6300.0,Healthcare,HLT,Healthcare - Insurance,HLT-INS,Healthcare - Insurance - Premium,HLT-INS-PRM
TXN_20241122_002629,INDIAN OIL #2614,10.21,USD,2025-01-04T09:52:27.148873,pos,"Ahmedabad, GJ",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_004052,TST* STARBUCKS,46.98,INR,2025-01-04T10:08:19.148873,online,Online,5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_001828,PRIME VIDEO DELHI,69.72,USD,2025-01-04T11:13:10.148873,online,Online,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_003878,SQ * BURGER KING,150.0,USD,2025-01-04T12:06:30.148873,pos,"Chennai, TN",5814.0,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_002747,CONFLUENCE #3441,862.65,USD,2025-01-04T14:06:21.148873,online,,5734.0,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Tools,TEC-SUB-TOL
TXN_20241122_009939,UBER EATS * 2X5S0B8J,155.35,USD,2025-01-04T15:25:35.148873,pos,"New York, NY",4121.0,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Uber,TRV-LOC-UBR
TXN_20241122_006687,TST* HOME LOAN,3000.0,EUR,2025-01-04T15:43:16.148873,online,,6513.0,Housing,HSG,Housing - Mortgage,HSG-MTG,Housing - Mortgage - EMI,HSG-MTG-EMI
TXN_20241122_000807,COFFEE MUMBAI 605971,8.99,USD,2025-01-04T17:30:55.148873,online,Online,5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_008265,WATER BILL #4878,155.18,USD,2025-01-04T19:59:57.148873,online,Online,4900.0,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_002633,CROMA * G5OPWICY 576,132.35,USD,2025-01-04T20:55:30.148873,pos,"San Antonio, TX",5732.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_004484,AMC VA #4809,11.71,EUR,2025-01-05T00:06:13.148873,pos,"Delhi, DL",7832.0,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_002821,CINEPOLIS,149.83,EUR,2025-01-05T00:19:57.148873,pos,"Chicago, IL",7832.0,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_001974,TST* FLIPKART ONLINE 7039,213.32,EUR,2025-01-05T00:44:47.148873,online,,5942.0,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_009689,CONTRACTOR * NVY9QAGM,750.25,USD,2025-01-05T00:49:32.148873,mobile,"Los Angeles, CA",1520.0,Housing,HSG,Housing - Home Improvement,HSG-IMP,Housing - Home Improvement - Repair,HSG-IMP-REP
TXN_20241122_001604,PETROL #9366,27.85,AUD,2025-01-05T01:23:57.148873,pos,"Hyderabad, TG",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_001157,TST* WALMART,108.58,USD,2025-01-05T02:12:23.148873,pos,"Delhi, DL",5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_000935,ONLINE COURSE MUMBAI 3444,842.82,EUR,2025-01-05T03:48:17.148873,online,,8299.0,Education,EDU,Education - Courses,EDU-CRS,Education - Courses - Online,EDU-CRS-ONL
TXN_20241122_002302,BARBER INC,96.89,USD,2025-01-05T04:01:58.148873,atm,"Philadelphia, PA",7230.0,Personal Care,PER,Personal Care - Salon,PER-SAL,Personal Care - Salon - Haircut,PER-SAL-HAR
TXN_20241122_007737,PARKING,25.42,USD,2025-01-05T04:19:34.148873,atm,"Pune, MH",7523.0,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
